ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BBCA,JPMorgan BetaBuilders Canada ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00LN4CVW2,BBG00LN4CWM1,2025-09-13T06:11:08.182889215Z
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00MSHT6G1,BBG00MSHT760,2025-09-13T06:11:08.182889305Z
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001703956,BBG00M8BB0W0,BBG00M8BB1P6,2025-09-13T06:11:08.182889385Z
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001160330,BBG000BS6WW3,BBG001SF7657,2025-09-13T06:11:08.182889466Z
BBDC,"Barings BDC, Inc.",stocks,us,XNYS,CS,True,usd,0001379785,BBG000F54FK1,BBG001S9DQ05,2025-09-13T06:11:08.182889546Z
BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",stocks,us,XNYS,ADRC,True,usd,0001160330,BBG002QK59T6,BBG002QK5CB8,2025-09-13T06:11:08.182889636Z
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01FY5GRT8,BBG01FY5GSN2,2025-09-13T06:11:08.182889716Z
BBEU,JPMorgan BetaBuilders Europe ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52KWW5,BBG00L52KXM4,2025-09-13T06:11:08.182889926Z
BBGI,Beasley Broadcasting Group Inc,stocks,us,XNAS,CS,True,usd,0001099160,BBG000CB07H7,BBG001SDTSJ5,2025-09-13T06:11:08.182890007Z
BBH,VanEck Biotech ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000C1FW33,BBG002DP3D21,2025-09-13T06:11:08.182890157Z
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00DRLJ353,BBG00DRLJ399,2025-09-13T06:11:08.182890237Z
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1SB1M1,BBG01G26DD59,2025-09-13T06:11:08.182890317Z
BBIN,JPMorgan BetaBuilders International Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00QRCN8M9,BBG00QRCN9C8,2025-09-13T06:11:08.182890397Z
BBIO,"BridgeBio Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743881,BBG00P9KDZK6,BBG00P9KDZL5,2025-09-13T06:11:08.182890488Z
BBJP,JPMorgan BetaBuilders Japan ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52MGS3,BBG00L52MHJ1,2025-09-13T06:11:08.182890588Z
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1S4Q99,BBG01G1S4R42,2025-09-13T06:11:08.182890678Z
BBLG,Bone Biologics Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001419554,BBG007GF2K51,BBG007GF2K79,2025-09-13T06:11:08.182890758Z
BBLGW,Bone Biologics Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001419554,BBG012Y6Z4L3,,2025-09-13T06:11:08.182890858Z
BBLU,EA Bridgeway Blue Chip ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B089DY1,BBG01B089FS3,2025-09-13T06:11:08.182890938Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00S7NJMQ3,BBG00S7NJNG2,2025-09-13T06:11:08.182891019Z
BBN,BlackRock Taxable Municipal Bond Trust,stocks,us,XNYS,FUND,True,usd,0001493683,BBG000BGFM15,BBG001T9DW47,2025-09-13T06:11:08.182891099Z
BBNX,"Beta Bionics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001674632,BBG00JNGG9Q2,BBG00JNGG9R1,2025-09-13T06:11:08.182891179Z
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001869105,BBG01L3GYF02,BBG01L3GYF11,2025-09-13T06:11:08.182891259Z
BBP,Virtus LifeSci Biotech Products ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG007QVCC25,BBG007QVCC34,2025-09-13T06:11:08.182891499Z
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L53HBD4,BBG00L53HC42,2025-09-13T06:11:08.18289158Z
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1S8XD5,BBG01G1S8Y70,2025-09-13T06:11:08.1828917Z
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00X0VP3B2,BBG00X0VP439,2025-09-13T06:11:08.18289178Z
BBSI,Barrett Business Services,stocks,us,XNAS,CS,True,usd,0000902791,BBG000BHJSC4,BBG001S7CX50,2025-09-13T06:11:08.18289186Z
BBT,Beacon Financial Corporation,stocks,us,XNYS,CS,True,usd,0001108134,BBG000BB00D7,BBG001S5PSK4,2025-09-13T06:11:08.18289194Z
BBU,Brookfield Business Partners L.P.Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001654795,,,2025-09-13T06:11:08.18289202Z
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001871130,BBG015MRS011,BBG015P1Z2Y7,2025-09-13T06:11:08.182892101Z
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00NKWFB96,BBG00NKWFC12,2025-09-13T06:11:08.182892191Z
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",stocks,us,XNYS,ADRC,True,usd,0000842180,BBG000BXD232,BBG001S5XP76,2025-09-13T06:11:08.182892291Z
BBW,"Build-A-Bear Workshop, Inc.",stocks,us,XNYS,CS,True,usd,0001113809,BBG000H8XPS1,BBG001SMC9T4,2025-09-13T06:11:08.182892371Z
BBWI,"Bath & Body Works, Inc.",stocks,us,XNYS,CS,True,usd,0000701985,BBG000BNGTQ7,BBG001S5SWL1,2025-09-13T06:11:08.182892461Z
BBY,"Best Buy Company, Inc.",stocks,us,XNYS,CS,True,usd,0000764478,BBG000BCWCG1,BBG001S5P285,2025-09-13T06:11:08.182892541Z
BC,Brunswick Corporation,stocks,us,XNYS,CS,True,usd,0000014930,BBG000BCWSS3,BBG001S5P294,2025-09-13T06:11:08.182892622Z
BCAB,"BioAtla, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826892,BBG00Y6GBT61,BBG00Y6GBV39,2025-09-13T06:11:08.182892702Z
BCAL,California BanCorp Common Stock,stocks,us,XNAS,CS,True,usd,0001795815,BBG000QJ8KD2,BBG001SMZ5M4,2025-09-13T06:11:08.182892932Z
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002065779,,,2025-09-13T06:11:08.182893012Z
BCARU,D. Boral ARC Acquisition I Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002065779,,,2025-09-13T06:11:08.182893173Z
BCARW,D. Boral ARC Acquisition I Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002065779,,,2025-09-13T06:11:08.182893273Z
BCAT,BlackRock Capital Allocation Term Trust,stocks,us,XNYS,FUND,True,usd,0001809541,BBG00WRC2FN2,BBG00WRC2HF7,2025-09-13T06:11:08.182893353Z
BCAX,Bicara Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002023658,BBG00Z15DGK7,BBG00Z15DGL6,2025-09-13T06:11:08.182893433Z
BCBP,BCB Bancorp Inc (NJ),stocks,us,XNAS,CS,True,usd,0001228454,BBG000M7H7J5,BBG001SK9NQ4,2025-09-13T06:11:08.182893513Z
BCC,Boise Cascade Company,stocks,us,XNYS,CS,True,usd,0001328581,BBG000RQKCR4,BBG001SZX397,2025-09-13T06:11:08.182893593Z
BCCC,Global X Bitcoin Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCHMVT5,BBG01VCHMWZ6,2025-09-13T06:11:08.182893674Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CGWP3,BBG00G9CGXD4,2025-09-13T06:11:08.182893754Z
BCDA,"BioCardia, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000925741,BBG000BTJTF3,BBG001S72MS0,2025-09-13T06:11:08.182893844Z
BCDF,Horizon Kinetics Blockchain Development ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG0191G6DC4,BBG0191G6FC9,2025-09-13T06:11:08.182893934Z
BCE,"BCE, Inc.",stocks,us,XNYS,CS,True,usd,0000718940,BBG000BCXNS3,BBG001S5P2C0,2025-09-13T06:11:08.182894034Z
BCG,"Binah Capital Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001953984,BBG01G023166,BBG01G023175,2025-09-13T06:11:08.182894114Z
BCGWW,"Binah Capital Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001953984,BBG01GY518Z7,,2025-09-13T06:11:08.182894205Z
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001161125,BBG000D5HVG9,BBG001SF8LP1,2025-09-13T06:11:08.182894425Z
BCHI,GMO Beyond China ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S548VL3,BBG01S548WG7,2025-09-13T06:11:08.182894505Z
BCHP,Principal Focused Blue Chip ETF,stocks,us,BATS,ETF,True,usd,0001572661,BBG01H8T1L01,BBG01H8T1LV7,2025-09-13T06:11:08.182894926Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CFD03,BBG00G9CFDS3,2025-09-13T06:11:08.182895016Z
BCIC,BCP Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001372807,BBG000BMSWV3,BBG001SDR8W6,2025-09-13T06:11:08.182895096Z
BCIL,Bancreek International Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01LYFDH45,BBG01LYFDHZ1,2025-09-13T06:11:08.182895176Z
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG012GMQ5R9,BBG012GMQ6L3,2025-09-13T06:11:08.182895277Z
BCLO,iShares BBB-B CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01RZP7ZG3,BBG01RZP80D2,2025-09-13T06:11:08.182895367Z
BCML,BayCom Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001730984,BBG00FWKRBS2,BBG00FWKRCJ0,2025-09-13T06:11:08.182895447Z
BCO,The Brink's Company,stocks,us,XNYS,CS,True,usd,0000078890,BBG000DR5QP5,BBG001S8PZK2,2025-09-13T06:11:08.182895527Z
BCOR,Grayscale Bitcoin Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001068875,BBG01TQ373F0,BBG01TQ37495,2025-09-13T06:11:08.182895607Z
BCPC,Balchem Corporation,stocks,us,XNAS,CS,True,usd,0000009326,BBG000BCY878,BBG001S5P2R4,2025-09-13T06:11:08.182895687Z
BCRX,BioCryst Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0000882796,BBG000BLYWX6,BBG001S7K151,2025-09-13T06:11:08.182895768Z
BCS,Barclays PLC,stocks,us,XNYS,ADRC,True,usd,0000312069,BBG000BCZ341,BBG001S5P2T2,2025-09-13T06:11:08.182895848Z
BCSF,"Bain Capital Specialty Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001655050,BBG00JDV0M15,BBG00JDV0M33,2025-09-13T06:11:08.182895938Z
BCTX,Briacell Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001610820,BBG0018783B6,BBG001SMHR46,2025-09-13T06:11:08.182896048Z
BCTXW,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001610820,BBG00ZF3B328,,2025-09-13T06:11:08.182896299Z
BCTXZ,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001610820,BBG01TNZDL47,,2025-09-13T06:11:08.182896379Z
BCUS,Bancreek U.S. Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01KM4QLW1,BBG01KM4QMR5,2025-09-13T06:11:08.182896509Z
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,True,usd,0000009521,BBG000BB76H3,BBG001S5P2V9,2025-09-13T06:11:08.182896589Z
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,True,usd,0000009521,,,2025-09-13T06:11:08.182896669Z
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,True,usd,0001506289,BBG0019VQB06,BBG001TG5XN7,2025-09-13T06:11:08.182896749Z
BCYC,Bicycle Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001761612,BBG00P0YWPK6,BBG00P0YWQ97,2025-09-13T06:11:08.18289683Z
BCpA,Brunswick Corporation 6.500% Senior Notes due 2048,stocks,us,XNYS,SP,True,usd,0000014930,,,2025-09-13T06:11:08.18289692Z
BCpC,Brunswick Corporation 6.375% Notes due 2049,stocks,us,XNYS,SP,True,usd,0000014930,,,2025-09-13T06:11:08.18289701Z
BDBT,Bluemonte Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0Y9P1,BBG01VD0YBM9,2025-09-13T06:11:08.18289724Z
BDC,Belden Inc.,stocks,us,XNYS,CS,True,usd,0000913142,BBG000Q4XNV1,BBG001SM6Z59,2025-09-13T06:11:08.182897321Z
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775ND8,BBG00V775P52,2025-09-13T06:11:08.182897411Z
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59K6J4,BBG00B59K6H6,2025-09-13T06:11:08.182897491Z
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG00QYNBZ22,BBG00QYNBZV0,2025-09-13T06:11:08.182897581Z
BDGS,Bridges Capital Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GKHKY33,BBG01GKHKYY9,2025-09-13T06:11:08.182897681Z
BDIV,AAM Brentview Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01P17DWD7,BBG01P17DXJ9,2025-09-13T06:11:08.182897761Z
BDJ,BlackRock Enhanced Equity Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001332283,BBG000BZQ7P8,BBG001SK5462,2025-09-13T06:11:08.182897852Z
BDL,Flanigan's Enterprises Inc,stocks,us,XASE,CS,True,usd,0000012040,BBG000BCZHJ4,BBG001S5P347,2025-09-13T06:11:08.182897982Z
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982444,,,2025-09-13T06:11:08.182898192Z
BDMDW,Baird Medical Investment Holdings Ltd Warrant,stocks,us,XNAS,WARRANT,True,usd,0001982444,,,2025-09-13T06:11:08.182898272Z
BDN,Brandywine Realty Trust,stocks,us,XNYS,CS,True,usd,0000790816,BBG000CL6RJ3,BBG001S6YGF4,2025-09-13T06:11:08.182898403Z
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,stocks,us,XNAS,ADRC,True,usd,0001643918,BBG00BLVW2R4,BBG00BLVW3G4,2025-09-13T06:11:08.182898483Z
BDRY,Breakwave Dry Bulk Shipping ETF,stocks,us,ARCX,ETV,True,usd,0001610940,BBG00KDXJCX5,BBG00KDXJDM5,2025-09-13T06:11:08.182898563Z
BDSX,"Biodesix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001439725,BBG001J2LMV6,BBG001V0G914,2025-09-13T06:11:08.182898643Z
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001701541,BBG00MS4Y0W9,BBG00MS4Y0X8,2025-09-13T06:11:08.182898723Z
BDVG,IMGP Berkshire Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001020425,BBG01H8T9X70,BBG01H8T9Y50,2025-09-13T06:11:08.182898803Z
BDX,"Becton, Dickinson and Co.",stocks,us,XNYS,CS,True,usd,0000010795,BBG000BCZYD3,BBG001S5P374,2025-09-13T06:11:08.182898904Z
BE,Bloom Energy Corporation,stocks,us,XNYS,CS,True,usd,0001664703,BBG000N7KBZ3,BBG001T53509,2025-09-13T06:11:08.182898994Z
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001852207,,,2025-09-13T06:11:08.182899084Z
BEAGR,Bold Eagle Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001852207,,,2025-09-13T06:11:08.182899164Z
BEAGU,Bold Eagle Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001852207,,,2025-09-13T06:11:08.182899244Z
BEAM,Beam Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001745999,BBG00KXC8646,BBG00KXC8655,2025-09-13T06:11:08.182899334Z
BEAT,"Heartbeam, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001779372,BBG012F6HZX2,BBG012F6HZY1,2025-09-13T06:11:08.182899425Z
BEATW,"Heartbeam, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001779372,BBG012XPRXX4,,2025-09-13T06:11:08.182899505Z
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing four (4) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001696355,BBG00GGXGNN1,BBG00GGXGNP9,2025-09-13T06:11:08.182899715Z
BEDZ,AdvisorShares Hotel ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XYDN8,BBG0106XYFH0,2025-09-13T06:11:08.182899795Z
BEEM,Beam Global Common Stock,stocks,us,XNAS,CS,True,usd,0001398805,BBG000BBJG06,BBG001S7JC04,2025-09-13T06:11:08.182899916Z
BEEP,Mobile Infrastructure Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001847874,BBG0104PDLN2,BBG0104PDMH7,2025-09-13T06:11:08.182900006Z
BEEX,The Beehive ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01R71KKD8,BBG01R71KLC7,2025-09-13T06:11:08.182900086Z
BEEZ,Honeytree U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01K0VKY08,BBG01K0VKYW3,2025-09-13T06:11:08.182900166Z
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,stocks,us,BATS,ETF,True,usd,,BBG01S57TS58,BBG01S57TT47,2025-09-13T06:11:08.182900246Z
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809587,BBG00W9L9LX1,BBG00W9L9N03,2025-09-13T06:11:08.182900326Z
BELFA,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000729580,BBG000C28YR9,BBG001S6BRZ3,2025-09-13T06:11:08.182900406Z
BELFB,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000729580,BBG000DYGCS6,BBG001S93K81,2025-09-13T06:11:08.182900487Z
BELT,BlackRock ETF Trust iShares U.S. Select Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01NC45LW9,BBG01NC45MS2,2025-09-13T06:11:08.182900597Z
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01F749Y32,BBG01F749YY8,2025-09-13T06:11:08.182900727Z
BEN,"Franklin Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000038777,BBG000BD0TF8,BBG001S5P3W6,2025-09-13T06:11:08.182900807Z
BENF,Beneficient Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001775734,BBG00KFV0B41,BBG00KFV0B50,2025-09-13T06:11:08.182900887Z
BENFW,Beneficient Warrant,stocks,us,XNAS,WARRANT,True,usd,0001775734,BBG01FVBG8K9,,2025-09-13T06:11:08.182900968Z
BENJ,Horizon Landmark ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXYQ4R2,BBG01RXYQ6C3,2025-09-13T06:11:08.182901048Z
BEP,Brookfield Renewable Partners L.P.,stocks,us,XNYS,CS,True,usd,0001533232,,,2025-09-13T06:11:08.182901268Z
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001791863,BBG01RJ2V7B2,BBG01RJ2Q8X2,2025-09-13T06:11:08.182901348Z
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2025-09-13T06:11:08.182901489Z
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2025-09-13T06:11:08.182901609Z
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2025-09-13T06:11:08.182901739Z
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,True,usd,0001533232,,,2025-09-13T06:11:08.182901819Z
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG0123138B5,BBG012313969,2025-09-13T06:11:08.182901899Z
BESF,Bastion Energy ETF,stocks,us,BATS,ETF,True,usd,,BBG01V8RP111,BBG01V8RP246,2025-09-13T06:11:08.182901979Z
BETE,ProShares Bitcoin & Ether Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGN2B6,BBG01JLGN351,2025-09-13T06:11:08.18290217Z
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGNB44,BBG01JLGNC06,2025-09-13T06:11:08.182902691Z
BETR,Better Home & Finance Holding Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001835856,BBG0103VG6N0,BBG0103VG6P8,2025-09-13T06:11:08.182902771Z
BETRW,Better Home & Finance Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001835856,BBG010B6T055,,2025-09-13T06:11:08.182902881Z
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00V7866V2,BBG00V7867P7,2025-09-13T06:11:08.182902961Z
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2C18,BBG001S5P4G2,2025-09-13T06:11:08.182903041Z
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2NY8,BBG001S5P4H1,2025-09-13T06:11:08.182903122Z
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,True,usd,0001437578,BBG003LFWP05,BBG003LFWPT4,2025-09-13T06:11:08.182903202Z
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3YN2T6,BBG01T3YN3R6,2025-09-13T06:11:08.182903422Z
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001746109,BBG000BG27V9,BBG001S79DP6,2025-09-13T06:11:08.182903613Z
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001482688,BBG00RHZ11C7,BBG00RHZ1235,2025-09-13T06:11:08.182903693Z
BFH,"Bread Financial Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001101215,BBG000BFNR17,BBG001S78Z50,2025-09-13T06:11:08.182903773Z
BFIN,BankFinancial Corporation,stocks,us,XNAS,CS,True,usd,0001303942,BBG000BCD4H9,BBG001S69N21,2025-09-13T06:11:08.182903863Z
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01462WN94,BBG01462WP99,2025-09-13T06:11:08.182903953Z
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01VRRV3L7,BBG01VRRV4Y1,2025-09-13T06:11:08.182904043Z
BFK,BlackRock Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137393,BBG000BZGJ91,BBG001SFL2F9,2025-09-13T06:11:08.182904124Z
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,True,usd,0001804176,BBG00TN65975,BBG00TN65984,2025-09-13T06:11:08.182904204Z
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001804176,BBG00VXZJCF4,,2025-09-13T06:11:08.182904284Z
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004N1S4Q6,BBG004N1S5G4,2025-09-13T06:11:08.182904374Z
BFRE,Westwood LBRTY Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX4YJH5,BBG01SX4YKM6,2025-09-13T06:11:08.182904454Z
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829247,BBG01BXY7SH6,BBG01BXY7TD8,2025-09-13T06:11:08.182904534Z
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001829247,BBG01CD99CS2,,2025-09-13T06:11:08.182904614Z
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001858685,BBG00HTD0PX0,BBG00HTD0PY9,2025-09-13T06:11:08.182904745Z
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001858685,BBG013841CP0,,2025-09-13T06:11:08.182904835Z
BFRZ,Innovator Equity Managed 100 Buffer ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01TW7DK05,BBG01TW7DKV1,2025-09-13T06:11:08.182905065Z
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,True,usd,0000907254,BBG000BJ5G95,BBG001S7F7J9,2025-09-13T06:11:08.182905145Z
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001624322,BBG000TGZHS6,BBG001T056Q8,2025-09-13T06:11:08.182905266Z
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2025-09-13T06:11:08.182905376Z
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2025-09-13T06:11:08.182905456Z
BFZ,BLACKROCK CA MUNICIPAL INC TR,stocks,us,XNYS,FUND,True,usd,0001137391,BBG000BB9W75,BBG001S5WLM9,2025-09-13T06:11:08.182905536Z
